"from_station,Acton Town,Aldgate,Aldgate East,Alperton,Amersham,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank,Barbican,Barking,Barkingside,Barons Court,Bayswater,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Bond Street,Borough,Boston Manor,Bounds Green,Bow Road,Brent Cross,Brixton,Bromley-By-Bow,Buckhurst Hill,Burnt Oak,Caledonian Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canons Park,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Chigwell,Chiswick Park,Chorleywood,Clapham Common,Clapham North,Clapham South,Cockfosters,Colindale,Colliers Wood,Covent Garden,Croxley,Dagenham East,Dagenham Heathway,Debden,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East Putney,Eastcote,Edgware,Edgware Road (B),Edgware Road (C),Elephant & Castle,Elm Park,Embankment,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finsbury Park,Fulham Broadway,Gants Hill,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Grange Hill,Great Portland Street,Green Park,Greenford,Gunnersbury,Hainault,Hammersmith,Hampstead,Hanger Lane,Harlesden,Harrow & Wealdston,Harrow-on-the-Hill,Hatton Cross,Heathrow Terminal 4,Heathrow Terminals 123,Hendon Central,High Barnet,High Street Kensington,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hyde Park Corner,Ickenham,Kennington,Kensal Green,Kensington (Olympia),Kentish Town,Kenton,Kew Gardens,Kilburn,Kilburn Park,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Latimer Road,Leicester Square,Leyton,Leytonstone,Liverpool Street,London Bridge,Loughton,Maida Vale,Manor House,Mansion House,Marble Arch,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Neasden,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Perivale,Picadilly Circus,Pimlico,Pinner,Plaistow,Preston Road,Putney Bridge,Queen's Park,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Royal Oak,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Sisters,Shepherd's Bush (C),Shepherd's Bush (H),Sloane Square,Snaresbrook,South Ealing,South Harrow,South Kensington,South Kenton,South Ruislip,South Wimbledon,South Woodford,Southfields,Southgate,Southwark,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stanmore,Stepney Green,Stockwell,Stonebridge Park,Stratford,Sudbury Hill,Sudbury Town,Swiss Cottage,Temple,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Hill,Tufnell Park,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Wanstead,Warren Street,Warwick Avenue,Waterloo,Watford,Wembley Central,Wembley Park,West Acton,West Brompton,West Finchley,West Ham,West Hampstead,West Harrow,West Kensington,West Ruislip,Westbourne Park,Westminster,White City,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Woodford,Woodside Park,All"
"Stanmore,9.0,19.0,23.0,6.0,2.0,29.0,12.0,6.0,4.0,46.0,18.0,125.0,23.0,24.0,3.0,11.0,6.0,5.0,8.0,15.0,18.0,30.0,11.0,58.0,10.0,4.0,8.0,7.0,4.0,35.0,6.0,4.0,6.0,9.0,26.0,41.0,44.0,35.0,17.0,26.0,2.0,8.0,36.0,30.0,2.0,1.0,5.0,1.0,14.0,10.0,12.0,3.0,11.0,8.0,22.0,3.0,4.0,8.0,4.0,10.0,28.0,6.0,24.0,7.0,10.0,17.0,10.0,7.0,6.0,10.0,14.0,24.0,4.0,35.0,5.0,53.0,28.0,2.0,45.0,10.0,20.0,37.0,15.0,8.0,18.0,11.0,3.0,16.0,1.0,19.0,69.0,7.0,4.0,5.0,44.0,7.0,7.0,4.0,6.0,22.0,4.0,3.0,7.0,10.0,6.0,20.0,51.0,8.0,4.0,54.0,6.0,10.0,4.0,6.0,5.0,4.0,9.0,3.0,8.0,3.0,1.0,14.0,2.0,6.0,17.0,5.0,113.0,22.0,21.0,10.0,5.0,10.0,5.0,40.0,15.0,12.0,95.0,85.0,5.0,6.0,10.0,16.0,22.0,24.0,18.0,2.0,2.0,62.0,12.0,10.0,11.0,7.0,12.0,2.0,31.0,5.0,2.0,6.0,7.0,12.0,6.0,5.0,22.0,4.0,39.0,4.0,11.0,114.0,72.0,4.0,12.0,5.0,50.0,17.0,8.0,8.0,11.0,9.0,7.0,27.0,11.0,6.0,10.0,3.0,9.0,16.0,5.0,1.0,5.0,4.0,2.0,5.0,16.0,38.0,28.0,5.0,26.0,4.0,5.0,5.0,41.0,1.0,3.0,6.0,7.0,9.0,7.0,31.0,29.0,16.0,32.0,5.0,,11.0,13.0,4.0,77.0,4.0,4.0,16.0,19.0,1.0,10.0,19.0,57.0,16.0,4.0,30.0,6.0,9.0,13.0,4.0,2.0,4.0,10.0,14.0,43.0,98.0,27.0,4.0,39.0,7.0,115.0,4.0,5.0,47.0,3.0,9.0,3.0,20.0,21.0,5.0,8.0,2.0,7.0,38.0,17.0,32.0,17.0,8.0,17.0,3.0,15.0,7.0,5.0,4441.0"
"Stepney Green,8.0,43.0,65.0,4.0,2.0,45.0,14.0,6.0,5.0,50.0,20.0,259.0,44.0,36.0,4.0,12.0,6.0,6.0,10.0,28.0,46.0,52.0,12.0,68.0,18.0,3.0,8.0,25.0,4.0,42.0,17.0,5.0,6.0,12.0,32.0,87.0,84.0,65.0,35.0,4.0,1.0,10.0,58.0,42.0,1.0,1.0,5.0,1.0,17.0,12.0,13.0,3.0,11.0,9.0,31.0,2.0,5.0,10.0,4.0,6.0,24.0,5.0,26.0,6.0,11.0,28.0,9.0,4.0,6.0,10.0,14.0,37.0,5.0,50.0,5.0,71.0,35.0,2.0,78.0,10.0,16.0,44.0,15.0,12.0,20.0,12.0,3.0,20.0,2.0,22.0,84.0,6.0,3.0,6.0,45.0,8.0,7.0,4.0,5.0,11.0,3.0,2.0,6.0,11.0,6.0,20.0,63.0,9.0,2.0,80.0,7.0,12.0,4.0,5.0,5.0,4.0,11.0,2.0,12.0,3.0,1.0,17.0,2.0,6.0,12.0,5.0,157.0,7.0,25.0,9.0,8.0,11.0,5.0,55.0,28.0,21.0,224.0,157.0,6.0,6.0,11.0,31.0,25.0,25.0,76.0,2.0,1.0,133.0,12.0,12.0,6.0,9.0,11.0,1.0,52.0,3.0,2.0,5.0,6.0,6.0,4.0,3.0,23.0,4.0,73.0,3.0,15.0,142.0,74.0,3.0,12.0,4.0,65.0,21.0,5.0,16.0,5.0,9.0,7.0,7.0,12.0,6.0,5.0,5.0,10.0,15.0,3.0,1.0,5.0,2.0,1.0,3.0,22.0,42.0,28.0,5.0,32.0,6.0,5.0,3.0,47.0,1.0,3.0,7.0,11.0,8.0,7.0,48.0,40.0,14.0,59.0,5.0,5.0,,17.0,3.0,173.0,3.0,3.0,13.0,30.0,1.0,11.0,20.0,77.0,17.0,4.0,72.0,7.0,9.0,14.0,4.0,2.0,6.0,19.0,8.0,50.0,122.0,27.0,7.0,49.0,7.0,177.0,2.0,5.0,20.0,2.0,9.0,3.0,43.0,16.0,2.0,8.0,2.0,7.0,54.0,17.0,131.0,11.0,8.0,16.0,3.0,15.0,10.0,5.0,6075.0"
"Stockwell,22.0,68.0,80.0,12.0,4.0,85.0,34.0,14.0,10.0,139.0,91.0,481.0,78.0,61.0,7.0,36.0,16.0,11.0,23.0,56.0,59.0,106.0,27.0,199.0,49.0,8.0,18.0,22.0,10.0,313.0,18.0,8.0,15.0,25.0,76.0,144.0,140.0,104.0,58.0,11.0,3.0,23.0,119.0,115.0,3.0,2.0,13.0,1.0,109.0,99.0,68.0,6.0,25.0,32.0,78.0,4.0,10.0,19.0,9.0,15.0,65.0,13.0,80.0,17.0,26.0,44.0,27.0,10.0,15.0,27.0,39.0,129.0,10.0,139.0,11.0,169.0,77.0,4.0,143.0,24.0,42.0,97.0,46.0,21.0,63.0,29.0,10.0,51.0,3.0,54.0,268.0,16.0,10.0,12.0,134.0,19.0,17.0,9.0,13.0,28.0,9.0,6.0,16.0,25.0,14.0,64.0,138.0,22.0,5.0,184.0,19.0,26.0,8.0,13.0,12.0,9.0,34.0,4.0,51.0,7.0,3.0,40.0,5.0,17.0,31.0,14.0,331.0,18.0,75.0,25.0,24.0,30.0,14.0,148.0,40.0,32.0,347.0,368.0,12.0,15.0,25.0,55.0,72.0,70.0,54.0,6.0,4.0,224.0,41.0,30.0,15.0,16.0,31.0,4.0,94.0,7.0,5.0,14.0,15.0,15.0,9.0,6.0,65.0,8.0,130.0,8.0,92.0,397.0,201.0,9.0,36.0,11.0,182.0,106.0,11.0,21.0,12.0,26.0,19.0,17.0,32.0,18.0,13.0,9.0,27.0,41.0,8.0,2.0,15.0,6.0,4.0,7.0,51.0,94.0,77.0,14.0,112.0,10.0,13.0,8.0,155.0,3.0,7.0,24.0,19.0,23.0,16.0,127.0,125.0,39.0,114.0,14.0,12.0,34.0,,8.0,219.0,7.0,7.0,35.0,71.0,3.0,47.0,80.0,194.0,39.0,9.0,102.0,16.0,25.0,31.0,8.0,5.0,10.0,28.0,20.0,321.0,462.0,63.0,11.0,126.0,19.0,504.0,6.0,12.0,51.0,6.0,29.0,6.0,55.0,44.0,6.0,25.0,5.0,18.0,150.0,46.0,107.0,29.0,20.0,43.0,9.0,35.0,17.0,11.0,14393.0"
"Stonebridge Park,4.0,10.0,11.0,2.0,1.0,15.0,6.0,3.0,2.0,25.0,9.0,63.0,12.0,11.0,1.0,6.0,4.0,2.0,4.0,7.0,9.0,15.0,5.0,31.0,5.0,2.0,4.0,4.0,2.0,17.0,3.0,2.0,3.0,5.0,13.0,20.0,21.0,17.0,9.0,2.0,1.0,4.0,19.0,15.0,1.0,0.0,2.0,0.0,7.0,5.0,6.0,1.0,5.0,4.0,11.0,1.0,2.0,4.0,2.0,3.0,14.0,3.0,14.0,4.0,5.0,8.0,5.0,2.0,3.0,6.0,8.0,12.0,2.0,18.0,2.0,27.0,15.0,1.0,23.0,5.0,8.0,18.0,8.0,4.0,10.0,5.0,2.0,8.0,1.0,10.0,36.0,3.0,2.0,2.0,24.0,3.0,4.0,7.0,6.0,6.0,2.0,1.0,3.0,5.0,3.0,11.0,26.0,4.0,1.0,28.0,4.0,5.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,3.0,1.0,7.0,2.0,3.0,6.0,4.0,59.0,4.0,11.0,6.0,3.0,5.0,3.0,21.0,7.0,6.0,47.0,43.0,2.0,4.0,5.0,8.0,12.0,13.0,9.0,1.0,1.0,31.0,6.0,5.0,3.0,3.0,7.0,1.0,15.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,13.0,2.0,19.0,2.0,5.0,60.0,45.0,2.0,6.0,2.0,26.0,9.0,2.0,4.0,3.0,5.0,7.0,4.0,6.0,3.0,3.0,2.0,5.0,8.0,2.0,0.0,3.0,1.0,1.0,1.0,8.0,19.0,16.0,3.0,14.0,2.0,3.0,2.0,23.0,2.0,2.0,3.0,3.0,4.0,3.0,16.0,15.0,7.0,16.0,3.0,3.0,5.0,7.0,,37.0,1.0,1.0,7.0,10.0,1.0,5.0,9.0,30.0,8.0,2.0,15.0,3.0,5.0,6.0,2.0,1.0,2.0,5.0,4.0,22.0,50.0,13.0,2.0,20.0,5.0,59.0,1.0,10.0,11.0,1.0,5.0,1.0,9.0,9.0,1.0,4.0,1.0,4.0,20.0,10.0,16.0,6.0,12.0,9.0,2.0,7.0,3.0,2.0,2218.0"
"Stratford,126.0,489.0,642.0,71.0,26.0,588.0,212.0,94.0,68.0,717.0,306.0,3024.0,530.0,730.0,76.0,179.0,89.0,122.0,145.0,360.0,606.0,660.0,182.0,966.0,227.0,49.0,122.0,293.0,64.0,621.0,272.0,94.0,100.0,166.0,459.0,1066.0,1464.0,1532.0,412.0,69.0,19.0,143.0,756.0,569.0,23.0,21.0,72.0,10.0,248.0,173.0,201.0,40.0,168.0,135.0,419.0,30.0,98.0,193.0,89.0,93.0,378.0,77.0,389.0,98.0,165.0,599.0,147.0,63.0,100.0,146.0,207.0,495.0,102.0,680.0,104.0,985.0,480.0,47.0,981.0,159.0,240.0,644.0,234.0,251.0,292.0,186.0,51.0,284.0,34.0,313.0,1185.0,98.0,54.0,122.0,693.0,121.0,105.0,57.0,81.0,177.0,55.0,36.0,98.0,165.0,92.0,308.0,908.0,141.0,36.0,1070.0,99.0,172.0,78.0,79.0,73.0,57.0,157.0,28.0,160.0,44.0,16.0,243.0,30.0,96.0,181.0,80.0,2124.0,111.0,362.0,144.0,108.0,158.0,80.0,751.0,914.0,543.0,2447.0,1960.0,123.0,84.0,169.0,375.0,360.0,367.0,779.0,40.0,23.0,1517.0,192.0,175.0,92.0,185.0,179.0,24.0,1078.0,44.0,32.0,83.0,94.0,96.0,60.0,42.0,342.0,57.0,889.0,51.0,207.0,1976.0,1094.0,54.0,184.0,67.0,900.0,303.0,74.0,388.0,76.0,138.0,110.0,109.0,174.0,93.0,87.0,116.0,139.0,242.0,51.0,17.0,81.0,38.0,24.0,44.0,302.0,635.0,420.0,77.0,458.0,139.0,76.0,49.0,694.0,19.0,44.0,106.0,247.0,130.0,113.0,634.0,552.0,213.0,725.0,73.0,79.0,390.0,244.0,51.0,,42.0,41.0,197.0,390.0,29.0,171.0,317.0,1053.0,264.0,61.0,787.0,100.0,137.0,211.0,77.0,43.0,116.0,423.0,135.0,735.0,1730.0,430.0,156.0,687.0,108.0,2339.0,39.0,77.0,314.0,37.0,142.0,40.0,1223.0,250.0,38.0,124.0,31.0,103.0,732.0,255.0,1008.0,169.0,121.0,252.0,50.0,239.0,210.0,75.0,84462.0"
"Sudbury Hill,8.0,9.0,11.0,8.0,1.0,13.0,6.0,3.0,2.0,21.0,9.0,60.0,10.0,11.0,1.0,7.0,3.0,2.0,4.0,7.0,9.0,14.0,5.0,27.0,5.0,3.0,3.0,3.0,2.0,17.0,3.0,2.0,3.0,4.0,12.0,20.0,21.0,17.0,8.0,3.0,1.0,4.0,17.0,14.0,1.0,0.0,4.0,1.0,7.0,5.0,6.0,1.0,5.0,4.0,11.0,2.0,2.0,4.0,2.0,4.0,24.0,5.0,15.0,5.0,5.0,8.0,6.0,6.0,3.0,4.0,6.0,12.0,2.0,17.0,2.0,25.0,12.0,1.0,20.0,5.0,8.0,17.0,9.0,4.0,10.0,5.0,2.0,7.0,1.0,8.0,33.0,4.0,3.0,2.0,31.0,3.0,5.0,2.0,3.0,15.0,3.0,2.0,5.0,5.0,3.0,11.0,23.0,4.0,3.0,26.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0,2.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,3.0,51.0,6.0,11.0,6.0,3.0,5.0,3.0,19.0,7.0,6.0,45.0,41.0,2.0,3.0,5.0,8.0,10.0,11.0,8.0,1.0,1.0,29.0,6.0,5.0,4.0,3.0,9.0,2.0,15.0,3.0,1.0,5.0,4.0,7.0,4.0,3.0,12.0,2.0,18.0,3.0,5.0,53.0,35.0,5.0,7.0,3.0,24.0,9.0,5.0,4.0,5.0,5.0,4.0,6.0,6.0,4.0,11.0,2.0,4.0,11.0,3.0,0.0,3.0,3.0,1.0,4.0,7.0,17.0,16.0,3.0,14.0,2.0,4.0,9.0,23.0,1.0,2.0,3.0,4.0,5.0,3.0,15.0,15.0,7.0,15.0,4.0,4.0,5.0,7.0,2.0,37.0,,7.0,7.0,9.0,1.0,5.0,9.0,27.0,7.0,2.0,14.0,3.0,7.0,6.0,2.0,1.0,2.0,5.0,9.0,22.0,50.0,12.0,2.0,18.0,3.0,56.0,2.0,3.0,18.0,2.0,5.0,1.0,9.0,9.0,4.0,5.0,1.0,4.0,19.0,10.0,15.0,7.0,4.0,9.0,2.0,7.0,3.0,2.0,2228.0"
"Sudbury Town,9.0,10.0,11.0,12.0,1.0,14.0,6.0,3.0,2.0,21.0,9.0,62.0,11.0,11.0,1.0,8.0,3.0,2.0,4.0,7.0,9.0,15.0,5.0,28.0,5.0,3.0,4.0,4.0,2.0,18.0,3.0,2.0,3.0,4.0,12.0,20.0,22.0,17.0,9.0,3.0,1.0,4.0,18.0,15.0,1.0,0.0,4.0,1.0,7.0,5.0,6.0,1.0,5.0,4.0,11.0,2.0,2.0,4.0,2.0,4.0,27.0,6.0,16.0,5.0,5.0,8.0,6.0,5.0,3.0,5.0,7.0,12.0,2.0,18.0,2.0,26.0,13.0,1.0,21.0,5.0,8.0,17.0,9.0,4.0,11.0,5.0,2.0,8.0,1.0,9.0,35.0,5.0,3.0,2.0,33.0,3.0,5.0,2.0,3.0,13.0,3.0,2.0,5.0,5.0,3.0,12.0,24.0,4.0,2.0,27.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0,2.0,4.0,2.0,1.0,7.0,1.0,5.0,7.0,3.0,52.0,5.0,12.0,6.0,3.0,5.0,3.0,20.0,7.0,6.0,47.0,43.0,2.0,3.0,5.0,8.0,11.0,11.0,9.0,1.0,1.0,30.0,6.0,5.0,4.0,3.0,10.0,2.0,15.0,3.0,1.0,5.0,4.0,6.0,3.0,3.0,13.0,2.0,18.0,3.0,5.0,55.0,37.0,6.0,7.0,3.0,25.0,9.0,5.0,4.0,4.0,5.0,4.0,5.0,6.0,5.0,8.0,2.0,4.0,12.0,3.0,0.0,3.0,3.0,1.0,3.0,8.0,18.0,17.0,4.0,15.0,2.0,5.0,6.0,25.0,1.0,2.0,3.0,4.0,5.0,3.0,16.0,15.0,6.0,16.0,4.0,4.0,5.0,7.0,2.0,38.0,7.0,,6.0,9.0,1.0,5.0,10.0,28.0,8.0,2.0,15.0,3.0,8.0,6.0,2.0,1.0,2.0,5.0,9.0,23.0,52.0,13.0,2.0,19.0,4.0,58.0,2.0,3.0,16.0,2.0,6.0,1.0,10.0,8.0,3.0,5.0,1.0,4.0,20.0,11.0,16.0,7.0,4.0,10.0,2.0,7.0,3.0,2.0,2300.0"
"Swiss Cottage,12.0,31.0,37.0,6.0,2.0,53.0,19.0,8.0,6.0,122.0,26.0,211.0,40.0,31.0,4.0,19.0,12.0,6.0,14.0,23.0,28.0,53.0,16.0,132.0,17.0,4.0,11.0,11.0,6.0,54.0,9.0,4.0,8.0,16.0,45.0,62.0,64.0,50.0,29.0,8.0,2.0,14.0,67.0,57.0,2.0,1.0,7.0,1.0,22.0,15.0,17.0,3.0,14.0,11.0,42.0,3.0,5.0,10.0,5.0,15.0,37.0,7.0,42.0,10.0,15.0,22.0,14.0,7.0,8.0,22.0,31.0,41.0,5.0,66.0,6.0,101.0,60.0,2.0,80.0,14.0,101.0,60.0,24.0,11.0,30.0,17.0,6.0,30.0,2.0,44.0,142.0,9.0,5.0,6.0,70.0,11.0,10.0,6.0,8.0,21.0,5.0,3.0,8.0,14.0,8.0,35.0,88.0,13.0,4.0,104.0,12.0,17.0,4.0,7.0,7.0,5.0,18.0,3.0,13.0,5.0,2.0,23.0,3.0,9.0,40.0,10.0,224.0,14.0,40.0,17.0,10.0,19.0,9.0,79.0,20.0,16.0,157.0,142.0,6.0,10.0,16.0,27.0,47.0,59.0,26.0,3.0,2.0,104.0,16.0,17.0,14.0,8.0,18.0,2.0,44.0,5.0,3.0,8.0,9.0,11.0,6.0,4.0,42.0,5.0,66.0,5.0,17.0,244.0,155.0,5.0,19.0,6.0,100.0,31.0,8.0,11.0,10.0,14.0,13.0,13.0,20.0,9.0,10.0,5.0,20.0,22.0,5.0,1.0,11.0,4.0,2.0,5.0,30.0,57.0,48.0,9.0,47.0,5.0,7.0,5.0,73.0,2.0,4.0,9.0,10.0,12.0,10.0,54.0,53.0,69.0,55.0,7.0,9.0,16.0,22.0,5.0,109.0,4.0,4.0,,35.0,2.0,14.0,27.0,115.0,23.0,5.0,48.0,9.0,13.0,19.0,4.0,2.0,5.0,14.0,13.0,74.0,186.0,37.0,6.0,76.0,14.0,209.0,4.0,8.0,42.0,4.0,15.0,3.0,27.0,72.0,4.0,13.0,3.0,13.0,72.0,28.0,50.0,31.0,13.0,23.0,5.0,21.0,9.0,6.0,7526.0"
"Temple,10.0,45.0,52.0,5.0,2.0,49.0,18.0,7.0,6.0,80.0,25.0,267.0,41.0,30.0,3.0,16.0,8.0,5.0,13.0,27.0,31.0,143.0,13.0,122.0,22.0,4.0,9.0,12.0,5.0,56.0,10.0,4.0,7.0,15.0,45.0,69.0,67.0,50.0,55.0,5.0,1.0,13.0,83.0,126.0,2.0,1.0,6.0,1.0,22.0,16.0,17.0,3.0,13.0,10.0,67.0,2.0,5.0,9.0,4.0,8.0,29.0,6.0,37.0,8.0,13.0,22.0,12.0,4.0,7.0,15.0,21.0,57.0,5.0,169.0,5.0,108.0,45.0,2.0,74.0,12.0,22.0,53.0,21.0,10.0,29.0,15.0,4.0,38.0,2.0,30.0,170.0,7.0,4.0,6.0,61.0,10.0,8.0,5.0,6.0,13.0,4.0,3.0,7.0,13.0,7.0,29.0,80.0,12.0,3.0,140.0,9.0,15.0,4.0,6.0,5.0,4.0,20.0,2.0,18.0,4.0,1.0,22.0,2.0,8.0,16.0,7.0,214.0,8.0,43.0,13.0,15.0,17.0,7.0,137.0,20.0,16.0,197.0,189.0,5.0,8.0,13.0,56.0,42.0,39.0,30.0,3.0,2.0,121.0,14.0,18.0,7.0,8.0,15.0,2.0,44.0,3.0,2.0,6.0,7.0,7.0,4.0,3.0,33.0,4.0,68.0,4.0,21.0,273.0,108.0,4.0,16.0,5.0,152.0,34.0,5.0,11.0,6.0,12.0,10.0,8.0,17.0,8.0,6.0,4.0,17.0,19.0,3.0,1.0,8.0,3.0,2.0,3.0,35.0,49.0,38.0,6.0,52.0,5.0,6.0,4.0,73.0,1.0,3.0,8.0,9.0,11.0,8.0,87.0,81.0,21.0,63.0,6.0,6.0,20.0,23.0,4.0,115.0,3.0,3.0,18.0,,1.0,14.0,25.0,155.0,20.0,4.0,76.0,9.0,11.0,16.0,4.0,2.0,5.0,14.0,9.0,78.0,219.0,31.0,5.0,84.0,10.0,388.0,3.0,6.0,24.0,3.0,13.0,3.0,29.0,22.0,3.0,11.0,2.0,9.0,125.0,22.0,65.0,14.0,10.0,19.0,4.0,18.0,8.0,6.0,8025.0"
"Theydon Bois,2.0,7.0,8.0,1.0,1.0,9.0,4.0,2.0,1.0,12.0,6.0,41.0,7.0,10.0,2.0,3.0,2.0,2.0,2.0,5.0,7.0,9.0,3.0,16.0,3.0,1.0,2.0,3.0,1.0,11.0,3.0,3.0,2.0,3.0,7.0,14.0,17.0,15.0,6.0,1.0,0.0,2.0,11.0,9.0,1.0,1.0,1.0,0.0,4.0,3.0,4.0,1.0,3.0,3.0,6.0,1.0,2.0,3.0,5.0,2.0,7.0,1.0,7.0,2.0,3.0,7.0,3.0,1.0,2.0,2.0,3.0,8.0,2.0,10.0,8.0,15.0,8.0,1.0,14.0,3.0,4.0,11.0,4.0,4.0,5.0,3.0,1.0,4.0,1.0,5.0,19.0,2.0,1.0,3.0,13.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,5.0,15.0,3.0,1.0,16.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,32.0,2.0,6.0,3.0,2.0,3.0,1.0,12.0,7.0,7.0,32.0,28.0,5.0,1.0,3.0,5.0,6.0,6.0,7.0,1.0,1.0,20.0,4.0,3.0,2.0,3.0,3.0,0.0,12.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,1.0,3.0,31.0,19.0,1.0,3.0,1.0,14.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,11.0,8.0,1.0,8.0,2.0,1.0,1.0,12.0,0.0,1.0,2.0,5.0,2.0,2.0,10.0,9.0,4.0,10.0,1.0,2.0,4.0,4.0,1.0,35.0,1.0,1.0,3.0,6.0,,3.0,6.0,16.0,5.0,1.0,10.0,2.0,3.0,4.0,1.0,1.0,2.0,4.0,3.0,12.0,28.0,8.0,2.0,11.0,2.0,35.0,1.0,2.0,6.0,1.0,3.0,1.0,9.0,4.0,1.0,2.0,1.0,2.0,11.0,5.0,12.0,3.0,2.0,5.0,1.0,4.0,5.0,1.0,1343.0"
"Tooting Bec,17.0,45.0,52.0,9.0,3.0,58.0,24.0,11.0,7.0,90.0,173.0,298.0,51.0,47.0,5.0,24.0,11.0,9.0,17.0,36.0,40.0,68.0,20.0,123.0,27.0,6.0,14.0,16.0,7.0,115.0,13.0,7.0,12.0,18.0,52.0,95.0,98.0,75.0,38.0,8.0,2.0,16.0,78.0,69.0,3.0,2.0,10.0,1.0,66.0,40.0,72.0,5.0,20.0,51.0,49.0,4.0,8.0,15.0,7.0,12.0,49.0,10.0,53.0,12.0,19.0,34.0,19.0,8.0,12.0,18.0,26.0,66.0,8.0,83.0,9.0,111.0,52.0,3.0,95.0,18.0,30.0,70.0,32.0,16.0,40.0,21.0,7.0,33.0,3.0,36.0,158.0,12.0,7.0,9.0,93.0,14.0,13.0,7.0,10.0,22.0,7.0,5.0,12.0,19.0,11.0,42.0,97.0,16.0,4.0,118.0,13.0,18.0,7.0,10.0,9.0,7.0,21.0,3.0,24.0,5.0,2.0,28.0,4.0,13.0,22.0,10.0,223.0,14.0,48.0,18.0,14.0,20.0,10.0,91.0,30.0,24.0,221.0,216.0,9.0,10.0,19.0,36.0,46.0,46.0,38.0,5.0,3.0,142.0,52.0,20.0,11.0,13.0,23.0,3.0,68.0,5.0,4.0,11.0,12.0,12.0,7.0,5.0,44.0,6.0,85.0,7.0,34.0,245.0,137.0,7.0,25.0,8.0,111.0,49.0,9.0,16.0,9.0,18.0,14.0,13.0,22.0,12.0,11.0,7.0,17.0,31.0,6.0,1.0,10.0,5.0,3.0,5.0,33.0,70.0,54.0,10.0,65.0,7.0,10.0,6.0,97.0,2.0,6.0,34.0,15.0,17.0,13.0,75.0,72.0,27.0,72.0,10.0,10.0,23.0,49.0,6.0,160.0,5.0,5.0,25.0,44.0,2.0,,173.0,123.0,29.0,7.0,67.0,11.0,18.0,23.0,7.0,4.0,8.0,21.0,17.0,130.0,248.0,48.0,8.0,81.0,13.0,287.0,5.0,10.0,39.0,5.0,19.0,5.0,41.0,31.0,5.0,17.0,4.0,13.0,90.0,33.0,72.0,21.0,15.0,33.0,6.0,27.0,14.0,9.0,9591.0"
